ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5648321;FALLA DATOS;6/12/2016 14:11;4;6/12/2016 15:23;PEBUCOW;BUC;0.78
5648365;FALLA CORE TX - RIESGO;6/12/2016 16:00;2;6/12/2016 16:37;PESOLAVP;OT;1.15
5648316;RBS FUERA DE SERVICIO on 172.16.5.75;6/12/2016 13:42;3;6/12/2016 16:47;RF-GUA09;OT;0.11
5648340;FALLA DATOS;6/12/2016 15:09;5;6/12/2016 17:09;PEBUCOW;BUC;1.05
5648316;RBS FUERA DE SERVICIO on 172.16.5.75;6/12/2016 13:42;3;6/12/2016 17:10;PEINGCTR;OT;3.35
5648397;DWDM FRAIJANES - PERDIDA DE GESTION;6/12/2016 17:04;;6/12/2016 18:02;RF-MET04;ON;3.92
5648444;FALLA CORE TX - RIESGO;6/12/2016 17:55;2;6/12/2016 18:09;MASS-TX;OT;0.13
5648462;FALLA CORE TX - RIESGO;6/12/2016 18:41;2;6/12/2016 18:58;MASS-TX;OT;0.13
5648386;FALLA EXTERNA;6/12/2016 16:36;2;6/12/2016 19:00;PEINGCTR;OT;1.48
5648365;FALLA CORE TX - RIESGO;6/12/2016 16:00;2;6/12/2016 19:25;PESOLAVP;OT;0.89
5648505;FALLA CORE TX - RIESGO;6/12/2016 20:51;2;6/12/2016 21:10;MASS-TX;OT;0.69
5648505;FALLA CORE TX - RIESGO;6/12/2016 20:51;2;6/12/2016 21:51;PW-JTP01;OT;9.59
5648316;RBS FUERA DE SERVICIO on 172.16.5.75;6/12/2016 13:42;3;7/12/2016 1:32;MASS-TX;OT;0.29
5648316;RBS FUERA DE SERVICIO on 172.16.5.75;6/12/2016 13:42;3;7/12/2016 6:00;RF-MET02;OT;1.44
5648622;FALLA DATOS;7/12/2016 8:29;4;7/12/2016 8:44;PEBUCQTZ;BUC;0.8
5648626;FALLA CORE TX - RIESGO;7/12/2016 8:37;4;7/12/2016 8:54;MASS-TX;OT;0.13
5648316;RBS FUERA DE SERVICIO on 172.16.5.75;6/12/2016 13:42;3;7/12/2016 9:01;RF-MET02;OT;0.98
5648650;FALLA CORE TX - REVISAR;7/12/2016 9:23;4;7/12/2016 10:01;MASS-TX;OT;0.79
5648665;FALLA TELEFONIA;7/12/2016 9:43;5;7/12/2016 10:03;PEBUCOW;BUC;0.79
5648687;FALLA CORE TX - RIESGO;7/12/2016 9:42;4;7/12/2016 10:33;MASS-TX;OT;2.13
5648650;FALLA CORE TX - REVISAR;7/12/2016 9:23;4;7/12/2016 10:49;RF-AVP03;OT;9.02
5648729;FALLA CORE TX - RIESGO;7/12/2016 11:10;4;7/12/2016 12:14;PEINGCTR;OT;0.04
5648757;FALLA CORE TX - AFECTACION;7/12/2016 11:56;4;7/12/2016 12:33;MASS-TX;OT;0.36
5648729;FALLA CORE TX - RIESGO;7/12/2016 11:10;4;7/12/2016 12:36;PEINGCTR;OT;1.13
5648687;FALLA CORE TX - RIESGO;7/12/2016 9:42;4;7/12/2016 12:41;PW-HHT03;OT;1.16
5648757;FALLA CORE TX - AFECTACION;7/12/2016 11:56;4;7/12/2016 12:55;RF-IZB02;OT;1.98
5648469;FALLA DATOS;6/12/2016 19:06;5;7/12/2016 12:58;PEBUCOW;BUC;1.2
5648818;FALLA CORE TX - AFECTACION;7/12/2016 12:19;4;7/12/2016 13:13;PESOLSCH;OT;1.46
5648756;FALLA DATOS;7/12/2016 11:55;5;7/12/2016 13:17;PEBUCOW;BUC;1.72
5648687;FALLA CORE TX - RIESGO;7/12/2016 9:42;4;7/12/2016 13:51;PW-HHT03;OT;10.59
5648469;FALLA DATOS;6/12/2016 19:06;5;7/12/2016 14:11;PEBUCOW;BUC;1.34
5648750;FALLA DATOS;7/12/2016 11:50;5;7/12/2016 15:32;PEBUCOW;BUC;2.78
5649002;FALLA DATOS;7/12/2016 15:46;5;7/12/2016 16:12;PEBUCOW;BUC;1.04
5648988;FALLA CORE TX - AFECTACION;7/12/2016 15:38;3;7/12/2016 16:28;PEINGESC;OT;3.81
5649200;FALLA CORE TX - AFECTACION;7/12/2016 17:01;3;7/12/2016 17:43;PEINGCTR;OT;1.13
5648921;FALLA DATOS;7/12/2016 14:02;4;7/12/2016 17:56;PEBUCESC;BUC;3.67
5649283;FALLA CORE TX - AFECTACION;7/12/2016 18:00;3;7/12/2016 18:02;PEINGCTR;OT;3.64
5649002;FALLA DATOS;7/12/2016 15:46;5;7/12/2016 18:58;PEBUCOW;BUC;0.37
5649305;FALLA CORE TX - AFECTACION;7/12/2016 18:14;3;7/12/2016 19:06;MASS-TX;OT;0.07
5649305;FALLA CORE TX - AFECTACION;7/12/2016 18:14;3;7/12/2016 19:10;RF-EXT01;OT;4.27
5649382;FALLA CORE TX - RIESGO;7/12/2016 18:45;2;7/12/2016 19:12;MASS-TX;OT;0.22
5649620;FALLA CORE TX - AFECTACION;7/12/2016 21:22;3;7/12/2016 21:37;MASS-TX;OT;0.14
5649620;FALLA CORE TX - AFECTACION;7/12/2016 21:22;3;7/12/2016 21:46;RF-QTZ01;OT;1.9
5649200;FALLA CORE TX - AFECTACION;7/12/2016 17:01;3;8/12/2016 6:00;PEINGCTR;OT;0.25
5650245;FALLA CORE TX - AFECTACION;8/12/2016 7:49;4;8/12/2016 9:32;PESOLAVP;OT;1.47
5650306;FALLA INTERNET;8/12/2016 9:13;5;8/12/2016 9:44;PEBUCOW;BUC;2.65
5650469;FALLA CORE TX - RIESGO;8/12/2016 10:15;4;8/12/2016 10:35;MASS-TX;OT;0.06
5650469;FALLA CORE TX - RIESGO;8/12/2016 10:15;4;8/12/2016 10:38;RF-GUA11;OT;0.61
5650495;FALLA CORE TX - RIESGO;8/12/2016 10:12;4;8/12/2016 10:58;MASS-TX;OT;0.22
5650469;FALLA CORE TX - RIESGO;8/12/2016 10:15;4;8/12/2016 11:15;RF-MET03;OT;1.15
5650618;FALLA INTERNET;8/12/2016 11:20;5;8/12/2016 11:31;PEBUCOW;BUC;0.61
5650658;FALLA TELEFONIA;8/12/2016 11:39;4;8/12/2016 12:19;PEBUCOW;BUC;0.69
5650671;FALLA CORE TX - AFECTACION;8/12/2016 11:44;4;8/12/2016 12:23;PESOLSMR;OT;0.73
5650618;FALLA INTERNET;8/12/2016 11:20;5;8/12/2016 13:58;PEBUCOW;BUC;1.65
5650618;FALLA INTERNET;8/12/2016 11:20;5;8/12/2016 15:52;PEBUCOW;BUC;0.04
5650968;FALLA DATOS;8/12/2016 14:19;5;8/12/2016 16:20;PEBUCOW;BUC;2.43
5651149;FALLA CORE TX - AFECTACION;8/12/2016 16:03;3;8/12/2016 16:43;MASS-TX;OT;0.1
5651149;FALLA CORE TX - AFECTACION;8/12/2016 16:03;3;8/12/2016 16:49;RF-PTN01;OT;26.5
5651202;FALLA CORE TX - RIESGO;8/12/2016 16:37;2;8/12/2016 17:03;MASS-TX;OT;2.59
5650965;BUC,VAS,MINGOB,TransmisiÄÅn;8/12/2016 14:18;5;8/12/2016 17:15;PEINGCTR;OT;0.16
5651175;FALLA INTERNET;8/12/2016 16:17;5;8/12/2016 17:38;PEBUCOW;BUC;2.65
5651223;FALLA PRODUCTO VAS;8/12/2016 16:50;5;8/12/2016 17:48;PEBUCOW;BUC;0.63
5651397;FALLA CORE TX - RIESGO;8/12/2016 18:37;2;8/12/2016 18:58;MASS-TX;OT;0.67
5651312;FALLA DATOS;8/12/2016 17:44;5;8/12/2016 19:27;PEBUCOW;BUC;2.32
5651175;FALLA INTERNET;8/12/2016 16:17;5;8/12/2016 20:54;PEBUCOW;BUC;0.05
5650813;INESTABILIDAD DATOS - BT TRONCAL GT - NAP;8/12/2016 12:51;3;8/12/2016 23:50;MASS-TX;ON;0.11
5650813;INESTABILIDAD DATOS - BT TRONCAL GT - NAP;8/12/2016 12:51;3;8/12/2016 23:56;RF-MET03;ON;2.92
5650965;BUC,VAS,MINGOB,TransmisiÄÅn;8/12/2016 14:18;5;9/12/2016 6:00;PEINGCTR;OT;4.23
5652455;FALLA TELEFONIA;9/12/2016 8:01;5;9/12/2016 8:32;PEBUCOW;BUC;2.73
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 9:10;PEBUCOW;BUC;0.3
5648650;FALLA CORE TX - REVISAR;7/12/2016 9:23;4;9/12/2016 9:30;RF-AVP03;OT;1.04
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 9:40;PEBUCOW;BUC;0.17
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 9:55;PEBUCOW;BUC;0.24
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 10:10;PEBUCOW;BUC;0.03
5652217;RBS FUERA DE SERVICIO on 172.16.5.75;9/12/2016 4:45;3;9/12/2016 10:22;RF-GUA09;OT;2.35
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 10:25;PEBUCOW;BUC;0.05
5652733;FALLA DATOS;9/12/2016 10:06;5;9/12/2016 10:32;PEBUCOW;BUC;0.11
5648905;LENTITUD/INESTABILIDAD DATOS;7/12/2016 13:36;4;9/12/2016 10:45;PEBUCOW;BUC;0.4
5652733;FALLA DATOS;9/12/2016 10:06;5;9/12/2016 10:57;PEBUCOW;BUC;1.13
5652915;FALLA TELEFONIA;9/12/2016 11:42;4;9/12/2016 12:10;PEBUCOW;BUC;0.65
5652894;FALLA CORE TX - RIESGO;9/12/2016 10:58;4;9/12/2016 12:36;MASS-TX;OT;0.12
5652993;FALLA CORE TX - RIESGO;9/12/2016 12:30;4;9/12/2016 12:43;MASS-TX;OT;0.05
5652970;FALLA CORE TX - AFECTACION;9/12/2016 12:17;4;9/12/2016 12:44;MASS-TX;OT;0.05
5652970;FALLA CORE TX - AFECTACION;9/12/2016 12:17;4;9/12/2016 12:47;RF-PTN01;OT;4.66
5653019;FALLA TELEFONIA;9/12/2016 12:49;4;9/12/2016 13:06;PEBUCOW;BUC;1.4
5652993;FALLA CORE TX - RIESGO;9/12/2016 12:30;4;9/12/2016 13:13;MASS-TX;OT;0.19
5652217;RBS FUERA DE SERVICIO on 172.16.5.75;9/12/2016 4:45;3;9/12/2016 13:19;MASS-TX;OT;0.59
5652217;RBS FUERA DE SERVICIO on 172.16.5.75;9/12/2016 4:45;3;9/12/2016 13:54;RF-MET03;OT;4.12
5653110;FALLA DATOS;9/12/2016 13:42;5;9/12/2016 14:51;PEBUCOW;BUC;1.54
5653327;FALLA CORE TX - AFECTACION;9/12/2016 15:44;3;9/12/2016 16:25;PESOLAVP;OT;3.55
5652970;FALLA CORE TX - AFECTACION;9/12/2016 12:17;4;9/12/2016 17:27;PESOLAVP;OT;1.87
5653261;FALLA TELEFONIA;9/12/2016 15:17;5;9/12/2016 18:39;PEBUCOW;BUC;0.83
5653560;RBS FUERA DE SERVICIO on 172.16.5.75;9/12/2016 16:52;3;10/12/2016 0:32;PEINGCTR;OT;3.22
5651202;FALLA CORE TX - RIESGO;8/12/2016 16:37;2;10/12/2016 6:17;MASS-TX;OT;1.59
5654724;FALLA CORE TX - RIESGO;10/12/2016 6:32;3;10/12/2016 7:10;MASS-TX;OT;0.02
5654724;FALLA CORE TX - RIESGO;10/12/2016 6:32;3;10/12/2016 7:12;RF-MET05;OT;0.16
5651202;FALLA CORE TX - RIESGO;8/12/2016 16:37;2;10/12/2016 7:52;RF-SMR03;OT;0.01
5651202;FALLA CORE TX - RIESGO;8/12/2016 16:37;2;10/12/2016 7:53;PW-SMR02;OT;0.18
5653851;SECTOR FUERA DE SERVICIO on 172.16.5.75;9/12/2016 19:01;2;10/12/2016 10:59;RF-GUA07;OT;6.9
5654613;SECTOR FUERA DE SERVICIO;10/12/2016 5:03;3;10/12/2016 10:59;RF-GUA07;OT;6.91
5654986;RBS FUERA DE SERVICIO on 172.16.5.75;10/12/2016 9:37;3;10/12/2016 11:19;RF-GUA11;OT;2.64
5655256;FALLA CORE TX - RIESGO;10/12/2016 12:09;2;10/12/2016 12:15;MASS-TX;OT;0.2
5655240;FALLA TELEFONIA;10/12/2016 12:02;5;10/12/2016 12:25;PEBUCOW;BUC;1.64
5655256;FALLA CORE TX - RIESGO;10/12/2016 12:09;2;10/12/2016 12:27;RF-HHT01;OT;2.48
5655418;FALLA CORE TX - AFECTACION;10/12/2016 13:44;3;10/12/2016 14:19;PESOLAVP;OT;1.01
5654986;RBS FUERA DE SERVICIO on 172.16.5.75;10/12/2016 9:37;3;10/12/2016 14:28;PEINGCTR;OT;3.09
5655654;FALLA CORE TX - AFECTACION;10/12/2016 16:30;3;10/12/2016 16:56;MASS-TX;OT;0.2
5655654;FALLA CORE TX - AFECTACION;10/12/2016 16:30;3;10/12/2016 17:08;RF-MET03;OT;1.4
5655690;FALLA CORE TX - AFECTACION;10/12/2016 16:57;3;10/12/2016 17:24;PESOLCOA;OT;1.01
5655654;FALLA CORE TX - AFECTACION;10/12/2016 16:30;3;10/12/2016 18:32;PEINGCTR;OT;1.26
5655810;SECTORES FUERA DE SERVICIO;10/12/2016 18:27;;10/12/2016 18:39;PEINGCTR;OT;1.36
5655810;SECTORES FUERA DE SERVICIO;10/12/2016 18:27;;10/12/2016 20:17;PEINGCTR;OT;0.01
5656091;FALLA CORE TX - AFECTACION;10/12/2016 21:41;4;10/12/2016 22:03;PESOLAVP;OT;2.26
5651202;FALLA CORE TX - RIESGO;8/12/2016 16:37;2;11/12/2016 6:00;PW-SMR02;OT;2.43
5654724;FALLA CORE TX - RIESGO;10/12/2016 6:32;3;11/12/2016 6:00;RF-MET05;OT;24.35
5656760;FALLA CORE TX - AFECTACION;11/12/2016 6:54;4;11/12/2016 7:10;PEINGJTP;OT;1.2
5656781;;11/12/2016 7:14;4;11/12/2016 7:41;MASS-TX;OT;1.58
5656781;;11/12/2016 7:14;4;11/12/2016 9:16;RF-MET03;OT;6.49
5656091;FALLA CORE TX - AFECTACION;10/12/2016 21:41;4;11/12/2016 9:20;PESOLAVP;OT;0.02
5656914;FALLA CORE TX - AFECTACION;11/12/2016 8:59;3;11/12/2016 9:25;PEINGIZB;OT;0.89
5657114;FALLA CORE TX - AFECTACION;11/12/2016 10:50;3;11/12/2016 11:04;MASS-TX;OT;0.52
5657114;FALLA CORE TX - AFECTACION;11/12/2016 10:50;3;11/12/2016 11:35;RF-GUA04;OT;5.02
5657590;FALLA CORE TX - AFECTACION;11/12/2016 14:01;3;11/12/2016 14:14;MASS-TX;OT;0.22
5657590;FALLA CORE TX - AFECTACION;11/12/2016 14:01;3;11/12/2016 14:27;RF-MET03;OT;2.7
5655810;SECTORES FUERA DE SERVICIO;10/12/2016 18:27;;11/12/2016 15:51;PEINGCTR;OT;0.05
5658979;FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA;12/12/2016 3:06;4;12/12/2016 4:28;PEINGESC;ON;2.52
5658979;FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA;12/12/2016 3:06;4;12/12/2016 8:08;PEINGESC;ON;0.64
5659514;FALLA CORE TX - RIESGO;12/12/2016 9:20;2;12/12/2016 9:51;MASS-TX;OT;0.08
5658979;FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA;12/12/2016 3:06;4;12/12/2016 10:20;PEINGESC;ON;0.01
5659743;FALLA CORE TX - AFECTACION;12/12/2016 11:29;3;12/12/2016 12:33;MASS-TX;OT;0.11
5659743;FALLA CORE TX - AFECTACION;12/12/2016 11:29;3;12/12/2016 12:39;RF-MET02;OT;1.23
5659933;FALLA CORE TX - AFECTACION;12/12/2016 13:15;3;12/12/2016 14:08;PEINGESC;OT;1.37
5660062;FALLA CORE TX - AFECTACION;12/12/2016 14:25;3;12/12/2016 14:54;PEINGCTR;OT;0.06
5660062;FALLA CORE TX - AFECTACION;12/12/2016 14:25;3;12/12/2016 15:21;PEINGCTR;OT;4.18
5660245;FALLA DATOS;12/12/2016 16:23;5;12/12/2016 16:40;PEINGIZB;BUC;2.93
5660354;FALLA CORE TX - RIESGO;12/12/2016 17:22;2;12/12/2016 17:30;MASS-TX;OT;0.12
5660447;FALLA CORE TX - RIESGO;12/12/2016 18:34;2;12/12/2016 18:47;MASS-TX;OT;0.25
5660450;FALLA CORE TX - RIESGO;12/12/2016 18:36;2;12/12/2016 18:56;MASS-TX;OT;0.47
5654724;FALLA CORE TX - RIESGO;10/12/2016 6:32;3;13/12/2016 6:00;RF-MET05;OT;3.44
5661795;FALLA CORE - RIESGO;13/12/2016 6:19;4;13/12/2016 7:01;MASS-TX;OT;1.21
5660712;FALLA CORE TX - RIESGO;12/12/2016 20:44;2;13/12/2016 7:12;MASS-TX;OT;1.06
5661795;FALLA CORE - RIESGO;13/12/2016 6:19;4;13/12/2016 8:14;RF-HHT01;OT;11.2
5660712;FALLA CORE TX - RIESGO;12/12/2016 20:44;2;13/12/2016 8:15;PW-JLP01;OT;4.78
5661959;FALLA INTERNET;13/12/2016 7:55;5;13/12/2016 8:56;PEBUCOW;BUC;1.59
5662045;FALLA CORE TX - RIESGO;13/12/2016 8:43;2;13/12/2016 9:16;MASS-TX;OT;0.79
5662105;FALLA DATOS;13/12/2016 9:06;4;13/12/2016 9:54;PEBUCOW;ON;1.3
5662001;FALLA DATOS;13/12/2016 8:17;4;13/12/2016 10:03;PEBUCOW;BUC;0.92
5661987;FALLA DATOS;13/12/2016 8:08;5;13/12/2016 10:07;PEBUCIZB;BUC;3.25
5660245;FALLA DATOS;12/12/2016 16:23;5;13/12/2016 10:57;PEBUCIZB;BUC;0.01
5662105;FALLA DATOS;13/12/2016 9:06;4;13/12/2016 11:12;PEBUCOW;ON;0.11
5662345;FALLA CORE TX - RIESGO;13/12/2016 10:58;2;13/12/2016 11:28;MASS-TX;OT;0.33
5660245;FALLA DATOS;12/12/2016 16:23;5;13/12/2016 11:44;PEBUCIZB;BUC;0.87
5662345;FALLA CORE TX - RIESGO;13/12/2016 10:58;2;13/12/2016 11:48;RF-SRS01;OT;3.75
5662527;FALLA DATOS;13/12/2016 11:43;5;13/12/2016 12:02;PEBUCOW;BUC;1.46
5662418;FALLA CORE TX - RIESGO;13/12/2016 11:07;2;13/12/2016 12:05;MASS-TX;OT;0.33
5662418;FALLA CORE TX - RIESGO;13/12/2016 11:07;2;13/12/2016 12:24;PW-SRS01;OT;4.39
5660245;FALLA DATOS;12/12/2016 16:23;5;13/12/2016 12:40;PEBUCIZB;BUC;0.1
5662665;FALLA DATOS;13/12/2016 12:34;4;13/12/2016 12:51;PEBUCOW;BUC;0.32
5662688;FALLA CORE TX - AFECTACION;13/12/2016 12:44;3;13/12/2016 13:38;MASS-TX;OT;0.04
5662688;FALLA CORE TX - AFECTACION;13/12/2016 12:44;3;13/12/2016 13:41;RF-HHT01;OT;5.59
5662781;FALLA DATOS;13/12/2016 13:17;5;13/12/2016 13:56;PEBUCOW;BUC;0.49
5662797;FALLA CORE TX - RIESGO;13/12/2016 13:23;2;13/12/2016 14:14;MASS-TX;OT;0.42
5662905;FALLA CORE TX - AFECTACION;13/12/2016 14:26;3;13/12/2016 15:15;MASS-TX;OT;0.27
5662943;FALLA INTERNET;13/12/2016 14:53;5;13/12/2016 15:16;PEBUCOW;BUC;1.44
5662905;FALLA CORE TX - AFECTACION;13/12/2016 14:26;3;13/12/2016 15:31;RF-HHT02;OT;4
5662781;FALLA DATOS;13/12/2016 13:17;5;13/12/2016 16:00;PEBUCOW;BUC;0.92
5662878;TCK 950 SIN SEÄ?AL DE BBI+CATV NODO MP5640A;13/12/2016 14:06;;13/12/2016 16:47;PEINGVN;TH;1.76
5663188;FALLA CORE TX - AFECTACION;13/12/2016 16:42;3;13/12/2016 17:10;MASS-TX;OT;0.14
5663188;FALLA CORE TX - AFECTACION;13/12/2016 16:42;3;13/12/2016 17:18;RF-EPG02;OT;3.39
5663336;FALLA CORE TX - AFECTACION;13/12/2016 17:38;3;13/12/2016 18:06;PEINGSAN;OT;1.62
5663755;FALLA CORE TX - RIESGO;13/12/2016 19:37;2;13/12/2016 20:09;MASS-TX;OT;0.27
5663892;FALLA CORE TX - RIESGO;13/12/2016 20:38;2;13/12/2016 21:02;MASS-TX;OT;0.04
5663976;FALLA CORE TX - RIESGO;13/12/2016 21:19;2;13/12/2016 21:32;MASS-TX;OT;0.19
5654724;FALLA CORE TX - RIESGO;10/12/2016 6:32;3;14/12/2016 6:00;RF-MET05;OT;48.44
5660712;FALLA CORE TX - RIESGO;12/12/2016 20:44;2;14/12/2016 6:00;PW-JLP01;OT;0.49
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 6:00;RF-HHT01;OT;3.49
5665479;FALLA CORE TX - RIESGO;14/12/2016 8:22;3;14/12/2016 8:41;MASS-TX;OT;0.42
5665647;FALLA CORE TX - RIESGO;14/12/2016 9:08;2;14/12/2016 9:21;MASS-TX;OT;0.17
5665759;FALLA DATOS;14/12/2016 9:34;5;14/12/2016 9:55;PESOLHHT;BUC;1.82
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 10:01;RF-HHT01;OT;0.8
5665741;FALLA DATOS - GUA-GUA-LPI12-LOCAL-1MB-VISION MUNDIAL COMAPA;14/12/2016 9:28;4;14/12/2016 10:29;PEINGJTP;ON;1.5
5665912;FALLA DATOS;14/12/2016 10:07;5;14/12/2016 10:36;PEBUCZCP;BUC;1.2
5666048;FALLA CORE TX - AFECTACION;14/12/2016 10:34;3;14/12/2016 10:58;PEINGCTR;OT;3.21
5665759;FALLA DATOS;14/12/2016 9:34;5;14/12/2016 11:44;PEBUCHHT;BUC;2.32
5665741;FALLA DATOS - GUA-GUA-LPI12-LOCAL-1MB-VISION MUNDIAL COMAPA;14/12/2016 9:28;4;14/12/2016 11:59;PEBUCJTP;ON;0.45
5665741;FALLA DATOS - GUA-GUA-LPI12-LOCAL-1MB-VISION MUNDIAL COMAPA;14/12/2016 9:28;4;14/12/2016 12:36;PEBUCJTP;ON;0.01
5666718;;14/12/2016 13:17;4;14/12/2016 13:58;PESOLHHT;OT;1.22
5666202;RBS FUERA DE SERVICIO on 172.16.5.75;14/12/2016 10:57;3;14/12/2016 14:36;RF-GUA09;OT;1.69
5666994;FALLA CORE TX - RIESGO;14/12/2016 14:31;2;14/12/2016 14:54;MASS-TX;OT;0.45
5666994;FALLA CORE TX - RIESGO;14/12/2016 14:31;2;14/12/2016 15:21;RF-SOL01;OT;1.7
5667154;FALLA CORE TX - RIESGO;14/12/2016 15:11;2;14/12/2016 15:50;PESOLSMR;OT;0.44
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 15:56;PESOLHHT;OT;0.04
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 15:59;MASS-TX;OT;0.04
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 16:02;RF-HHT01;OT;1.1
5667334;FALLA CORE TX - RIESGO;14/12/2016 15:55;2;14/12/2016 16:05;MASS-TX;OT;0.05
5667334;FALLA CORE TX - RIESGO;14/12/2016 15:55;2;14/12/2016 16:08;RF-HHT03;OT;0.03
5667334;FALLA CORE TX - RIESGO;14/12/2016 15:55;2;14/12/2016 16:10;PW-HHT03;OT;5.75
5667154;FALLA CORE TX - RIESGO;14/12/2016 15:11;2;14/12/2016 16:16;PESOLCOA;OT;1.22
5666202;RBS FUERA DE SERVICIO on 172.16.5.75;14/12/2016 10:57;3;14/12/2016 16:41;PEINGCTR;OT;5.75
5666737;NODOS JP7455A, TO7557A DOWN;14/12/2016 13:22;;14/12/2016 16:45;PEINGFRA;TH;6.58
5662203;RBS FUERA DE SERVICIO on 172.16.5.75;13/12/2016 9:45;3;14/12/2016 17:22;PESOLHHT;OT;3.82
5667666;NOC TX,MICROONDA,E1 FUERA DE SERVICIO;14/12/2016 17:11;3;14/12/2016 18:28;RF-HHT04;OT;3.3
5667807;FALLA CORE TX - RIESGO;14/12/2016 17:44;2;14/12/2016 18:54;MASS-TX;OT;0.1
5667807;FALLA CORE TX - RIESGO;14/12/2016 17:44;2;14/12/2016 19:00;RF-MET02;OT;4.29
5667880;FALLA CORE TX - AFECTACION;14/12/2016 17:58;3;14/12/2016 19:02;PEINGCTR;OT;1.68
5667452;FALLA CORE TX - RIESGO;14/12/2016 16:21;2;14/12/2016 19:23;PEBUCOW;OT;1.45
5668633;FALLA CORE TX - AFECTACION;14/12/2016 20:46;3;14/12/2016 21:34;PESOLHHT;OT;3.39
5669998;RBS FUERA DE SERVICIO on 172.16.5.75;15/12/2016 3:55;3;15/12/2016 5:39;RF-EPG02;OT;4.3
5670869;FALLA CORE TX - AFECTACION;15/12/2016 8:11;3;15/12/2016 8:25;MASS-TX;OT;0.43
5670922;FALLA CORE TX - RIESGO;15/12/2016 8:22;2;15/12/2016 8:36;MASS-TX;OT;0.24
5670869;FALLA CORE TX - AFECTACION;15/12/2016 8:11;3;15/12/2016 8:51;RF-HHT02;OT;7.06
5670999;FALLA CORE TX - AFECTACION;15/12/2016 8:37;3;15/12/2016 9:03;MASS-TX;OT;0.05
5670999;FALLA CORE TX - AFECTACION;15/12/2016 8:37;3;15/12/2016 9:06;RF-EPG02;OT;2.69
5671347;FALLA INTERNET;15/12/2016 9:46;5;15/12/2016 10:07;PEBUCOW;BUC;0.81
5671274;LENTITUD/INESTABILIDAD DATOS;15/12/2016 9:28;5;15/12/2016 10:22;PEBUCOW;BUC;1.48
5671091;FALLA CORE TX - AFECTACION;15/12/2016 8:48;3;15/12/2016 10:27;MASS-TX;OT;0.05
5671091;FALLA CORE TX - AFECTACION;15/12/2016 8:48;3;15/12/2016 10:29;RF-PTN02;OT;2.93
5671307;RBS FUERA DE SERVICIO on 172.16.5.75;15/12/2016 9:26;3;15/12/2016 10:51;RF-GUA08;OT;0.33
5671402;BSD \ Network \ WAN \ Transmission;15/12/2016 9:59;4;15/12/2016 10:53;PEBUCOW;BUC;1.25
5671347;FALLA INTERNET;15/12/2016 9:46;5;15/12/2016 10:56;PEINGCTR;BUC;0.34
5671499;FALLA CORE TX - AFECTACION;15/12/2016 10:20;3;15/12/2016 10:58;PESOLHHT;OT;2.64
5671500;FALLA DATOS;15/12/2016 10:20;4;15/12/2016 11:13;PEBUCOW;BUC;1.14
5671548;FALLA TELEFONIA;15/12/2016 10:33;5;15/12/2016 11:20;PEBUCZCP;BUC;3.39
5671402;BSD \ Network \ WAN \ Transmission;15/12/2016 9:59;4;15/12/2016 12:07;PEINGCTR;BUC;2.68
5669998;RBS FUERA DE SERVICIO on 172.16.5.75;15/12/2016 3:55;3;15/12/2016 12:09;PEINGCTR;OT;3.11
5671641;LENTITUD/INESTABILIDAD DATOS;15/12/2016 10:55;4;15/12/2016 12:11;PEBUCOW;BUC;0.64
5671307;RBS FUERA DE SERVICIO on 172.16.5.75;15/12/2016 9:26;3;15/12/2016 13:11;PEINGCTR;OT;4.91
5672252;FALLA CORE TX - RIESGO;15/12/2016 16:38;2;15/12/2016 17:37;MASS-TX;OT;0.18
5672252;FALLA CORE TX - RIESGO;15/12/2016 16:38;2;15/12/2016 17:48;PW-HHT03;OT;4.86
5672288;FALLA CORE TX - AFECTACION;15/12/2016 17:24;3;15/12/2016 18:07;MASS-TX;OT;0.34
5672288;FALLA CORE TX - AFECTACION;15/12/2016 17:24;3;15/12/2016 18:27;RF-MET03;OT;4.02
5672288;FALLA CORE TX - AFECTACION;15/12/2016 17:24;3;15/12/2016 22:29;RF-MET02;OT;0.72
