ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5683316,FALLA CORE TX - RIESGO,12/28/2016 14:51,2,12/28/2016 15:43,PW-GUA04,OT,1.45
5683323,FALLA CORE TX - AFECTACION,12/28/2016 14:58,3,12/28/2016 15:17,PEINGCTR,OT,4.24
5683354,FALLA CORE TX - AFECTACION,12/28/2016 15:49,3,12/28/2016 16:25,MASS-TX,OT,0.3
5683354,FALLA CORE TX - AFECTACION,12/28/2016 15:49,3,12/28/2016 16:43,RF-GUA11,OT,8.53
5683354,FALLA CORE TX - AFECTACION,12/28/2016 15:49,3,12/29/2016 6:00,RF-GUA11,OT,0.01
5683453,FALLA CORE TX - AFECTACION,12/28/2016 18:16,3,12/28/2016 18:41,PEINGCTR,OT,0.24
5683453,FALLA CORE TX - AFECTACION,12/28/2016 18:16,3,12/28/2016 19:03,PEINGCTR,OT,3.89
5683462,FALLA CORE TX - RIESGO,12/28/2016 18:36,2,12/28/2016 19:33,MASS-TX,OT,0.89
5683462,FALLA CORE TX - RIESGO,12/28/2016 18:36,2,12/28/2016 20:27,PW-HHT03,OT,4.89
5683544,Nodo sin gestion Santa Rosita  Martis,12/28/2016 19:35,2,12/28/2016 20:40,PEINGCTR,OT,2.25
5683554,FALLA CORE TX - AFECTACION,12/28/2016 20:18,3,12/28/2016 20:48,PESOLAVP,OT,0.06
5683554,FALLA CORE TX - AFECTACION,12/28/2016 20:18,3,12/28/2016 20:58,PESOLAVP,OT,1.07
5683555,FALLA CORE TX - RIESGO,12/28/2016 20:37,2,12/28/2016 21:09,MASS-TX,OT,0.83
5683555,FALLA CORE TX - RIESGO,12/28/2016 20:37,2,12/28/2016 21:59,PW-SCT01,OT,10.85
5683591,FALLA CORE TX - AFECTACION,12/28/2016 23:26,3,12/29/2016 6:34,PESOLSMR,OT,0.01
5683591,FALLA CORE TX - AFECTACION,12/28/2016 23:26,3,12/29/2016 6:35,MASS-TX,OT,0.2
5683591,FALLA CORE TX - AFECTACION,12/28/2016 23:26,3,12/29/2016 6:46,RF-SMR02,OT,0.15
5683591,FALLA CORE TX - AFECTACION,12/28/2016 23:26,3,12/29/2016 6:58,RF-SMR02,OT,0.4
5683695,FALLA CORE TX - AFECTACION,12/29/2016 8:43,3,12/29/2016 9:16,PEINGJTP,OT,2.37
5683713,FALLA TELEFONIA,12/29/2016 9:14,4,12/29/2016 9:29,PEBUCOW,BUC,2.66
5683762,FALLA CORE TX - AFECTACION,12/29/2016 10:20,4,12/29/2016 12:14,MASS-TX,OT,0.25
5683762,FALLA CORE TX - AFECTACION,12/29/2016 10:20,4,12/29/2016 12:29,RF-ESC02,OT,5.68
5683762,FALLA CORE TX - AFECTACION,12/29/2016 10:20,4,12/29/2016 18:10,PEINGESC,OT,2.26
5683909,FALLA INTERNET,12/29/2016 14:03,4,12/29/2016 14:49,PESOLSMR,BUC,0.01
5683909,FALLA INTERNET,12/29/2016 14:03,4,12/29/2016 14:49,PEBUCSMR,BUC,2.5
5683917,FALLA CORE TX - AFECTACION,12/29/2016 14:24,3,12/29/2016 14:58,MASS-TX,OT,0.12
5683917,FALLA CORE TX - AFECTACION,12/29/2016 14:24,3,12/29/2016 15:05,RF-PTN04,OT,5.54
5683917,FALLA CORE TX - AFECTACION,12/29/2016 14:24,3,12/29/2016 20:39,RF-PTN04,OT,0.27
5683937,FALLA DATOS,12/29/2016 15:08,5,12/29/2016 15:30,PEBUCOW,BUC,1.71
5683944,FALLA CORE TX - AFECTACION,12/29/2016 15:29,3,12/29/2016 15:41,PEINGZCP,OT,3
5683951,FALLA CORE TX - RIESGO,12/29/2016 15:50,2,12/29/2016 16:13,MASS-TX,OT,0.17
5683951,FALLA CORE TX - RIESGO,12/29/2016 15:50,2,12/29/2016 16:23,RF-ZCP01,OT,1.92
5683997,FALLA INTERNET,12/29/2016 16:56,5,12/29/2016 18:35,PEBUCOW,BUC,2.66
5683997,FALLA INTERNET,12/29/2016 16:56,5,12/30/2016 8:55,PEBUCOW,BUC,0.05
5684031,FALLA CORE TX - AFECTACION,12/29/2016 18:38,3,12/29/2016 19:08,MASS-TX,OT,2.33
5684108,TX SUPPORT - PROACTIVO PLEX,12/29/2016 21:07,,12/29/2016 21:10,PEINGCTR,OT,1.04
5684147,,12/30/2016 2:38,3,12/30/2016 3:09,PEINGZCP,OT,2.79
5684507,FALLA TELEFONIA,12/30/2016 9:12,5,12/30/2016 10:40,PEBUCOW,BUC,1.49
5684515,FALLA DATOS,12/30/2016 9:20,5,12/30/2016 9:41,PEBUCOW,BUC,0.56
5684515,FALLA DATOS,12/30/2016 9:20,5,12/30/2016 11:32,PEBUCOW,BUC,3.62
5684550,FALLA CORE TX - AFECTACION,12/30/2016 10:07,3,12/30/2016 10:37,PEBUCCOA,OT,1.61
5684551,FALLA DATOS,12/30/2016 10:09,4,12/30/2016 10:45,PEBUCOW,BUC,1.39
5684611,FALLA CORE TX - RIESGO,12/30/2016 12:00,2,12/30/2016 21:50,MASS-TX,OT,0.05
5684611,FALLA CORE TX - RIESGO,12/30/2016 12:00,2,12/30/2016 21:53,RF-QCH01,OT,0.08
5684611,FALLA CORE TX - RIESGO,12/30/2016 12:00,2,12/31/2016 6:00,RF-QCH01,OT,8.62
5684611,FALLA CORE TX - RIESGO,12/30/2016 12:00,2,1/1/2017 6:00,RF-QCH01,OT,0.45
5684626,FALLA CORE TX - AFECTACION,12/30/2016 12:36,4,12/30/2016 13:23,MASS-TX,OT,0.62
5684626,FALLA CORE TX - AFECTACION,12/30/2016 12:36,4,12/30/2016 14:00,RF-SMR01,OT,1.6
5684634,FALLA DATOS,12/30/2016 12:42,4,12/30/2016 15:59,PEBUCOW,BUC,2.93
5684635,FALLA CORE TX - RIESGO,12/30/2016 12:45,2,12/30/2016 13:07,PEINGZCP,OT,2.42
5684880,FALLA CORE TX - RIESGO,12/30/2016 18:53,2,12/30/2016 19:15,PESOLQTZ,OT,1.77
5684957,FALLA CORE TX - AFECTACION,12/30/2016 20:11,3,12/30/2016 20:32,MASS-TX,OT,0.03
5684957,FALLA CORE TX - AFECTACION,12/30/2016 20:11,3,12/30/2016 20:34,RF-QTZ01,OT,0.06
5684957,FALLA CORE TX - AFECTACION,12/30/2016 20:11,3,12/30/2016 20:38,PW-SMR01,OT,2.05
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/30/2016 20:58,MASS-TX,OT,0.02
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/30/2016 20:59,RF-ESC02,OT,0.04
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/30/2016 21:01,PW-CHM01,OT,0.67
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/30/2016 21:41,RF-ESC02,OT,0.01
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/30/2016 21:42,PW-CHM01,OT,5.18
5684962,FALLA CORE TX - RIESGO,12/30/2016 20:36,2,12/31/2016 2:53,RF-ESC02,OT,6.02
5684993,Alarma de energia comercial,12/31/2016 0:33,,12/31/2016 0:46,MASS-TX,OT,0.22
5684993,Alarma de energia comercial,12/31/2016 0:33,,12/31/2016 0:59,RF-AVP02,OT,6.57
5685029,Atn 910 Down,12/31/2016 7:10,,12/31/2016 9:09,PESOLSCH,OT,1.67
5685046,FALLA DATOS,12/31/2016 9:04,5,12/31/2016 9:45,PEBUCOW,BUC,0.19
5685046,FALLA DATOS,12/31/2016 9:04,5,12/31/2016 11:01,PEBUCOW,BUC,0.1
5685228,FALLA CORE TX - RIESGO,12/31/2016 18:21,5,12/31/2016 18:27,MASS-TX,OT,0.07
5685228,FALLA CORE TX - RIESGO,12/31/2016 18:21,5,12/31/2016 18:31,PW-REU01,OT,2.94
5685228,FALLA CORE TX - RIESGO,12/31/2016 18:21,5,1/1/2017 6:00,PW-REU01,OT,0.17
5685228,FALLA CORE TX - RIESGO,12/31/2016 18:21,5,1/1/2017 7:30,PW-REU01,OT,3.21
5685317,FALLA CORE TX - AFECTACION,12/31/2016 19:17,3,12/31/2016 19:41,PEINGESC,OT,2.01
5685384,FALLA DATOS - GT GT TIWS,1/1/2017 0:34,4,1/1/2017 1:39,PEINGRD,ON,3.74
5685399,"BUC,VAS,MINGOB,CÄmara,Sin Imagen",1/1/2017 2:58,3,1/1/2017 11:57,PEINGCTR,BUC,1.29
5685499,FALLA CORE TX - RIESGO,1/1/2017 7:58,2,1/1/2017 8:12,MASS-TX,OT,1.18
5685541,Nodo JP6254A Down,1/1/2017 10:16,,1/1/2017 13:07,PEINGFRA,TH,7.5
5685559,FALLA CORE TX - RIESGO,1/1/2017 10:46,2,1/1/2017 11:11,MASS-TX,OT,0.3
5685559,FALLA CORE TX - RIESGO,1/1/2017 10:46,2,1/1/2017 11:30,RF-IZB03,OT,0.56
5685559,FALLA CORE TX - RIESGO,1/1/2017 10:46,2,1/1/2017 12:04,RF-IZB02,OT,2.85
5685614,FALLA CORE TX - AFECTACION,1/1/2017 13:47,3,1/1/2017 13:58,MASS-TX,OT,0.1
5685614,FALLA CORE TX - AFECTACION,1/1/2017 13:47,3,1/1/2017 14:04,RF-EPG01,OT,3.81
5685799,FALLA DATOS,1/2/2017 7:33,5,1/2/2017 8:52,PEBUCOW,BUC,0.88
5685815,FALLA TELEFONIA,1/2/2017 8:19,5,1/2/2017 8:43,PEBUCOW,BUC,0.46
5685815,FALLA TELEFONIA,1/2/2017 8:19,5,1/2/2017 9:15,PEBUCOW,BUC,0.34
5685815,FALLA TELEFONIA,1/2/2017 8:19,5,1/2/2017 9:36,PEINGCTR,BUC,1.39
5685881,FALLA DATOS,1/2/2017 10:44,5,1/2/2017 11:33,PEBUCOW,BUC,1.76
5685952,FALLA DATOS,1/2/2017 12:27,5,1/3/2017 9:11,PEBUCOW,BUC,0.32
5685952,FALLA DATOS,1/2/2017 12:27,5,1/3/2017 11:36,PEBUCOW,BUC,0.32
5685956,FALLA CORE TX - RIESGO,1/2/2017 12:29,2,1/2/2017 12:48,MASS-TX,OT,0.15
5685956,FALLA CORE TX - RIESGO,1/2/2017 12:29,2,1/2/2017 12:57,PW-IZB02,OT,0.47
5685975,FALLA CORE TX - AFECTACION,1/2/2017 12:51,3,1/2/2017 13:06,PESOLCOA,OT,0.94
5685976,FALLA DATOS,1/2/2017 12:51,4,1/2/2017 13:20,PEBUCOW,BUC,0.99
5686054,FALLA DATOS,1/2/2017 15:02,5,1/2/2017 16:05,PEBUCOW,BUC,1.25
5686151,FALLA CORE TX - RIESGO,1/2/2017 18:36,2,1/2/2017 18:56,MASS-TX,OT,0.11
5686223,FALLA CORE TX - AFECTACION,1/2/2017 20:22,3,1/2/2017 21:06,MASS-TX,OT,0.19
5686223,FALLA CORE TX - AFECTACION,1/2/2017 20:22,3,1/2/2017 21:17,RF-SCT01,OT,0.55
5686270,FALLA CORE TX - AFECTACION,1/3/2017 5:35,5,1/3/2017 5:49,MASS-TX,OT,0.07
5686270,FALLA CORE TX - AFECTACION,1/3/2017 5:35,5,1/3/2017 5:53,RF-EPG02,OT,2.73
5686307,FALLA CORE TX - AFECTACION,1/3/2017 8:07,3,1/3/2017 8:38,MASS-TX,OT,0.03
5686307,FALLA CORE TX - AFECTACION,1/3/2017 8:07,3,1/3/2017 8:40,RF-IZB02,OT,3.49
5686310,FALLA CORE TX - RIESGO,1/3/2017 8:14,4,1/3/2017 8:42,MASS-TX,OT,0.07
5686310,FALLA CORE TX - RIESGO,1/3/2017 8:14,4,1/3/2017 8:46,RF-HHT03,OT,0.03
5686336,FALLA INTERNET,1/3/2017 9:09,5,1/3/2017 9:37,PEBUCOW,BUC,2.76
5686443,FALLA CORE TX - AFECTACION,1/3/2017 11:20,4,1/3/2017 11:53,PESOLSCH,OT,1.88
5686486,FALLA TELEFONIA,1/3/2017 12:02,5,1/3/2017 13:52,PEBUCOW,BUC,1.04
5686564,FALLA DATOS,1/3/2017 13:33,5,1/3/2017 15:10,PEBUCOW,BUC,1.73
5686564,FALLA DATOS,1/3/2017 13:33,5,1/3/2017 19:05,PEBUCOW,BUC,1.37
5686564,FALLA DATOS,1/3/2017 13:33,5,1/4/2017 9:44,PEBUCOW,BUC,0.01
5686582,FALLA CORE TX - RIESGO,1/3/2017 14:24,2,1/3/2017 14:53,MASS-TX,OT,0.44
5686582,FALLA CORE TX - RIESGO,1/3/2017 14:24,2,1/3/2017 15:19,RF-MET03,OT,3.11
5686582,FALLA CORE TX - RIESGO,1/3/2017 14:24,2,1/3/2017 18:25,MASS-TX,OT,0.15
5686582,FALLA CORE TX - RIESGO,1/3/2017 14:24,2,1/3/2017 18:35,PW-GUA05,OT,3.23
5686593,FALLA DATOS,1/3/2017 14:43,5,1/4/2017 8:11,PEBUCOW,BUC,0.12
5686593,FALLA DATOS,1/3/2017 14:43,5,1/4/2017 9:44,PEBUCOW,BUC,0.87
5686596,FALLA CORE TX - RIESGO,1/3/2017 14:45,2,1/3/2017 15:16,PESOLCOA,OT,1.4
5686637,FALLA DATOS,1/3/2017 15:20,5,1/3/2017 16:00,PEBUCOW,BUC,1.72
5686640,FALLA CORE TX - RIESGO,1/3/2017 15:22,2,1/3/2017 15:40,PESOLHHT,OT,1.42
5686672,FALLA CORE TX - AFECTACION,1/3/2017 15:52,3,1/3/2017 16:43,MASS-TX,OT,0.03
5686672,FALLA CORE TX - AFECTACION,1/3/2017 15:52,3,1/3/2017 16:44,RF-MET03,OT,3.83
5686706,FALLA INTERNET,1/3/2017 16:22,5,1/4/2017 8:11,PEBUCOW,BUC,2.26
5686824,FALLA CORE TX - RIESGO,1/3/2017 18:34,2,1/3/2017 18:48,MASS-TX,OT,0.06
5686829,FALLA CORE TX - AFECTACION,1/3/2017 18:59,3,1/3/2017 20:00,MASS-TX,OT,0.01
5686829,FALLA CORE TX - AFECTACION,1/3/2017 18:59,3,1/3/2017 20:00,MASS-TX,OT,0.05
5686829,FALLA CORE TX - AFECTACION,1/3/2017 18:59,3,1/3/2017 20:04,RF-EPG02,OT,3.52
5686829,FALLA CORE TX - AFECTACION,1/3/2017 18:59,3,1/4/2017 6:00,RF-EPG02,OT,0.52
5686841,FALLA CORE TX - AFECTACION,1/3/2017 19:11,5,1/3/2017 19:20,MASS-TX,OT,0.07
5686841,FALLA CORE TX - AFECTACION,1/3/2017 19:11,5,1/3/2017 19:24,RF-MET03,OT,2.17
5686884,FALLA CORE TX - AFECTACION,1/3/2017 20:52,3,1/3/2017 21:15,MASS-TX,OT,0.02
5686884,FALLA CORE TX - AFECTACION,1/3/2017 20:52,3,1/3/2017 21:16,RF-MET03,OT,0.01
5686884,FALLA CORE TX - AFECTACION,1/3/2017 20:52,3,1/3/2017 21:16,MASS-TX,OT,0.05
5686884,FALLA CORE TX - AFECTACION,1/3/2017 20:52,3,1/3/2017 21:19,RF-MET03,OT,0.62
5687113,FALLA CORE TX - AFECTACION,1/3/2017 22:53,3,1/3/2017 23:30,PEINGIZB,OT,0.9
5687477,FALLA INTERNET,1/4/2017 5:38,5,1/4/2017 5:53,PEBUCOW,BUC,2.88
5687495,DWDM Entre Rios 2 - Cuyamel,1/4/2017 6:16,,1/4/2017 6:38,PEINGZCP,ON,1.18
5687575,FALLA CORE TX - AFECTACION,1/4/2017 7:00,4,1/4/2017 7:43,MASS-TX,OT,0.02
5687575,FALLA CORE TX - AFECTACION,1/4/2017 7:00,4,1/4/2017 7:45,RF-ESC02,OT,4.26
5687582,FALLA CORE TX - RIESGO,1/4/2017 7:28,4,1/4/2017 8:28,MASS-TX,OT,0.47
5687582,FALLA CORE TX - RIESGO,1/4/2017 7:28,4,1/4/2017 8:56,RF-MET03,OT,3.82
5687644,FALLA CORE TX - RIESGO,1/4/2017 8:28,4,1/4/2017 9:01,PW-IZB02,OT,6.36
5687664,FALLA CORE TX - RIESGO,1/4/2017 8:34,4,1/4/2017 9:10,MASS-TX,OT,0.3
5687664,FALLA CORE TX - RIESGO,1/4/2017 8:34,4,1/4/2017 9:28,PW-IZB02,OT,0.26
5687669,FALLA DATOS,1/4/2017 8:42,4,1/4/2017 8:55,PEBUCOW,BUC,0.62
5687710,FALLA CORE TX - AFECTACION,1/4/2017 9:19,4,1/4/2017 10:45,PESOLSCH,OT,3.86
5687714,FALLA TELEFONIA,1/4/2017 9:24,5,1/4/2017 10:19,PEBUCOW,BUC,2.58
5687781,FALLA CORE TX - RIESGO,1/4/2017 9:57,5,1/4/2017 10:04,MASS-TX,OT,0.17
5687781,FALLA CORE TX - RIESGO,1/4/2017 9:57,5,1/4/2017 10:14,PW-GUA05,OT,1.38
5687781,FALLA CORE TX - RIESGO,1/4/2017 9:57,5,1/4/2017 11:37,RF-GUA06,OT,9.46
5687929,FALLA INTERNET,1/4/2017 11:05,4,1/4/2017 11:25,PEINGZCP,BUC,0.02
5687929,FALLA INTERNET,1/4/2017 11:05,4,1/4/2017 12:06,PEINGZCP,BUC,1.73
5687929,FALLA INTERNET,1/4/2017 11:05,4,1/4/2017 12:06,PEBUCZCP,BUC,1.73
5688133,FALLA CORE TX - RIESGO,1/4/2017 12:43,4,1/4/2017 13:21,MASS-TX,OT,0.36
5688133,FALLA CORE TX - RIESGO,1/4/2017 12:43,4,1/4/2017 13:43,RF-MET03,OT,0.19
5688170,FALLA INTERNET,1/4/2017 13:18,5,1/5/2017 8:11,PEBUCOW,BUC,1.77
5688170,FALLA INTERNET,1/4/2017 13:18,5,1/5/2017 10:11,PEBUCOW,BUC,0.09
5688170,FALLA INTERNET,1/4/2017 13:18,5,1/5/2017 11:25,PEBUCOW,BUC,0.22
5688171,FALLA CORE TX - AFECTACION,1/4/2017 13:18,3,1/4/2017 13:29,PESOLHHT,OT,5.31
5688208,FALLA INTERNET,1/4/2017 14:01,5,1/4/2017 15:20,PEBUCOW,BUC,4.66
5688208,FALLA INTERNET,1/4/2017 14:01,5,1/5/2017 8:26,PEBUCOW,BUC,0.12
5688208,FALLA INTERNET,1/4/2017 14:01,5,1/5/2017 8:36,PEBUCOW,BUC,0.41
5688284,FALLA TELEFONIA,1/4/2017 15:16,5,1/4/2017 17:18,PEBUCOW,BUC,0.88
5688345,FALLA CORE TX - RIESGO,1/4/2017 16:28,2,1/4/2017 17:35,PESOLHHT,OT,3.1
5688354,FALLA CORE TX - AFECTACION,1/4/2017 16:38,3,1/4/2017 16:58,MASS-TX,OT,0.08
5688354,FALLA CORE TX - AFECTACION,1/4/2017 16:38,3,1/4/2017 17:03,RF-IZB03,OT,16.36
5688363,FALLA INTERNET,1/4/2017 16:59,5,1/5/2017 9:04,PEBUCOW,BUC,0.11
5688461,FALLA CORE TX - RIESGO,1/4/2017 18:52,2,1/4/2017 19:12,MASS-TX,OT,0.04
5688528,FALLA CORE TX - AFECTACION,1/4/2017 21:59,4,1/4/2017 22:25,PEINGJTP,OT,3.61
5688758,"Incidente en NODO Ä?PTICO TO6658A, JP7652A",1/5/2017 7:58,,1/5/2017 9:46,PEINGCTR,TH,1.75
5688765,Incidente en NODO Ä?PTICO JP7551A JP7350A,1/5/2017 8:05,,1/5/2017 9:23,PEINGCTR,TH,2.12
5688788,FALLA CORE TX - AFECTACION,1/5/2017 8:15,3,1/5/2017 8:51,PEINGCTR,OT,2.27
5688837,FALLA CORE TX - AFECTACION,1/5/2017 9:22,4,1/5/2017 9:46,PEINGZCP,OT,0.04
5688863,FALLA CORE TX - RIESGO,1/5/2017 9:53,4,1/5/2017 10:28,MASS-TX,OT,0.53
5688863,FALLA CORE TX - RIESGO,1/5/2017 9:53,4,1/5/2017 11:00,RF-QTZ02,OT,4.6
5688866,FALLA CORE TX - RIESGO,1/5/2017 9:57,4,1/5/2017 10:38,MASS-TX,OT,0.19
5688866,FALLA CORE TX - RIESGO,1/5/2017 9:57,4,1/5/2017 10:49,RF-HHT03,OT,6.83
5688879,FALLA CORE TX - AFECTACION,1/5/2017 10:17,4,1/5/2017 10:45,PESOLSCH,OT,2.18
5688911,FALLA CORE TX - RIESGO,1/5/2017 10:37,4,1/5/2017 10:49,MASS-TX,OT,0.04
5688911,FALLA CORE TX - RIESGO,1/5/2017 10:37,4,1/5/2017 10:51,PW-GUA05,OT,4.39
5688972,FALLA INTERNET,1/5/2017 11:16,5,1/5/2017 11:27,PEBUCOW,BUC,1.29
5689158,FALLA CORE TX - AFECTACION,1/5/2017 14:57,3,1/5/2017 16:22,MASS-TX,OT,0.16
5689158,FALLA CORE TX - AFECTACION,1/5/2017 14:57,3,1/5/2017 16:31,PW-ESC03,OT,2.58
5689158,FALLA CORE TX - AFECTACION,1/5/2017 14:57,3,1/5/2017 19:06,PESOLSCH,OT,2.82
5689197,FALLA DATOS,1/5/2017 15:52,5,1/5/2017 17:44,PEBUCOW,BUC,0.55
5689197,FALLA DATOS,1/5/2017 15:52,5,1/6/2017 7:11,PEBUCOW,BUC,0.4
5689200,FALLA DATOS,1/5/2017 15:55,4,1/5/2017 16:11,PEBUCOW,BUC,0.41
5689200,FALLA DATOS,1/5/2017 15:55,4,1/5/2017 16:49,PEBUCOW,BUC,0.62
5689334,FALLA CORE TX - AFECTACION,1/5/2017 17:27,3,1/5/2017 18:04,PEINGJTP,OT,1.44
5689392,FALLA CORE TX - RIESGO,1/5/2017 18:30,2,1/5/2017 18:40,MASS-TX,OT,1.2
5689440,FALLA CORE TX - RIESGO,1/5/2017 19:38,2,1/5/2017 20:00,MASS-TX,OT,0.14
5689440,FALLA CORE TX - RIESGO,1/5/2017 19:38,2,1/5/2017 20:08,RF-SCH01,OT,15.87
5689483,FALLA CORE TX - AFECTACION,1/6/2017 1:14,3,1/6/2017 1:48,MASS-TX,OT,0.18
5689483,FALLA CORE TX - AFECTACION,1/6/2017 1:14,3,1/6/2017 1:59,PW-REU01,OT,1.26
5689483,FALLA CORE TX - AFECTACION,1/6/2017 1:14,3,1/6/2017 3:15,PW-REU01,OT,0.96
5689630,FALLA CORE TX - AFECTACION,1/6/2017 7:54,3,1/6/2017 10:31,PEINGZCP,OT,3.32
5689640,FALLA CORE TX - RIESGO,1/6/2017 8:14,2,1/6/2017 8:39,MASS-TX,OT,0.08
5689640,FALLA CORE TX - RIESGO,1/6/2017 8:14,2,1/6/2017 8:48,MASS-TX,OT,0.12
5689640,FALLA CORE TX - RIESGO,1/6/2017 8:14,2,1/6/2017 9:09,MASS-TX,OT,0.22
5689640,FALLA CORE TX - RIESGO,1/6/2017 8:14,2,1/6/2017 9:22,RF-QCH03,OT,2.25
5689644,FALLA CORE TX - RIESGO,1/6/2017 8:16,2,1/6/2017 8:31,MASS-TX,OT,0.1
5689644,FALLA CORE TX - RIESGO,1/6/2017 8:16,2,1/6/2017 8:37,RF-MET03,OT,1.66
5689645,FALLA CORE TX - AFECTACION,1/6/2017 8:18,3,1/6/2017 8:52,PEINGCTR,OT,1.71
5689645,FALLA CORE TX - AFECTACION,1/6/2017 8:18,3,1/6/2017 12:00,PEINGCTR,OT,0.53
5689801,FALLA CORE TX - RIESGO,1/6/2017 10:14,2,1/6/2017 10:30,MASS-TX,OT,0.08
5689818,FALLA INTERNET,1/6/2017 10:31,5,1/6/2017 10:51,PEBUCOW,BUC,3.95
5689855,LENTITUD/INESTABILIDAD INTERNET,1/6/2017 10:51,4,1/6/2017 11:24,PEBUCESC,BUC,3.35
5689857,FALLA TELEFONIA,1/6/2017 10:52,4,1/6/2017 13:29,PEBUCOW,BUC,0.56
5689963,FALLA CORE TX - AFECTACION,1/6/2017 12:12,5,1/6/2017 13:31,MASS-TX,OT,0.29
5690001,FALLA CORE TX - RIESGO,1/6/2017 12:34,3,1/6/2017 12:48,MASS-TX,OT,0.07
5690003,FALLA CORE TX - AFECTACION,1/6/2017 12:38,3,1/6/2017 13:00,MASS-TX,OT,0.06
5690003,FALLA CORE TX - AFECTACION,1/6/2017 12:38,3,1/6/2017 13:03,PEINGCTR,OT,0.29
5690008,FALLA CORE TX - RIESGO,1/6/2017 12:46,2,1/6/2017 13:10,MASS-TX,OT,0.57
5690008,FALLA CORE TX - RIESGO,1/6/2017 12:46,2,1/6/2017 13:45,RF-MET03,OT,2.25
5690010,FALLA CORE TX - RIESGO,1/6/2017 12:48,2,1/6/2017 13:14,MASS-TX,OT,0.54
5690010,FALLA CORE TX - RIESGO,1/6/2017 12:48,2,1/6/2017 13:46,RF-MET03,OT,0.79
5690010,FALLA CORE TX - RIESGO,1/6/2017 12:48,2,1/6/2017 16:08,RF-MET03,OT,2.95
5690049,Incidente en NODO OPTICO MP7744A,1/6/2017 13:58,,1/6/2017 16:24,PEINGVN,TH,2.26
5690049,Incidente en NODO OPTICO MP7744A,1/6/2017 13:58,,1/6/2017 19:08,PEINGVN,TH,0.58
5690074,FALLA CORE TX - AFECTACION,1/6/2017 14:35,3,1/6/2017 20:34,MASS-TX,OT,0.11
5690074,FALLA CORE TX - AFECTACION,1/6/2017 14:35,3,1/6/2017 20:40,PW-BVP01,OT,2.34
5690074,FALLA CORE TX - AFECTACION,1/6/2017 14:35,3,1/7/2017 6:00,PW-BVP01,OT,6.21
5690074,FALLA CORE TX - AFECTACION,1/6/2017 14:35,3,1/7/2017 13:18,PW-BVP01,OT,3.57
5690074,FALLA CORE TX - AFECTACION,1/6/2017 14:35,3,1/8/2017 6:00,PW-BVP01,OT,63.03
5690080,FALLA DATOS,1/6/2017 14:46,5,1/7/2017 9:11,PEBUCOW,BUC,0.19
5690080,FALLA DATOS,1/6/2017 14:46,5,1/7/2017 10:10,PEBUCOW,BUC,0.02
5690091,FALLA DATOS,1/6/2017 15:10,5,1/6/2017 15:46,PEBUCOW,BUC,0.99
5690091,FALLA DATOS,1/6/2017 15:10,5,1/6/2017 17:03,PEBUCOW,BUC,0.68
5690092,FALLA CORE TX - AFECTACION,1/6/2017 15:13,3,1/6/2017 15:29,PEINGJTP,OT,4.21
5690097,FALLA CORE TX - RIESGO,1/6/2017 15:18,2,1/6/2017 15:37,MASS-TX,OT,0.46
5690097,FALLA CORE TX - RIESGO,1/6/2017 15:18,2,1/6/2017 16:05,PW-PTN02,OT,1.86
5690122,FALLA CORE TX - AFECTACION,1/6/2017 16:00,3,1/6/2017 16:52,MASS-TX,OT,0.13
5690122,FALLA CORE TX - AFECTACION,1/6/2017 16:00,3,1/6/2017 17:00,RF-CHQ01,OT,0.76
5690149,FALLA CORE TX - AFECTACION,1/6/2017 16:16,3,1/6/2017 17:33,MASS-TX,OT,0.45
5690149,FALLA CORE TX - AFECTACION,1/6/2017 16:16,3,1/6/2017 18:00,RF-CHQ01,OT,3.85
5690239,FALLA CORE TX - AFECTACION,1/6/2017 17:48,3,1/6/2017 18:23,MASS-TX,OT,0.1
5690239,FALLA CORE TX - AFECTACION,1/6/2017 17:48,3,1/6/2017 18:29,RF-ZCP01,OT,2.91
5690281,FALLA CORE TX - RIESGO,1/6/2017 18:29,2,1/6/2017 18:54,PEINGZCP,OT,2.44
5690282,FALLA CORE TX - RIESGO,1/6/2017 18:34,2,1/6/2017 18:45,MASS-TX,OT,1.03
5690282,FALLA CORE TX - RIESGO,1/6/2017 18:34,2,1/6/2017 19:47,PW-HHT05,OT,1.16
5690300,FALLA INTERNET,1/6/2017 18:49,5,1/7/2017 8:11,PESOLAVP,BUC,1.67
5690300,FALLA INTERNET,1/6/2017 18:49,5,1/7/2017 8:11,PEBUCAVP,BUC,1.67
5690371,FALLA CORE TX - AFECTACION,1/6/2017 19:44,3,1/6/2017 20:25,MASS-TX,OT,0.27
5690371,FALLA CORE TX - AFECTACION,1/6/2017 19:44,3,1/6/2017 20:41,RF-CHQ01,OT,0.91
5690372,FALLA DATOS,1/6/2017 19:49,5,1/7/2017 8:41,PEBUCOW,BUC,0.1
5690372,FALLA DATOS,1/6/2017 19:49,5,1/7/2017 10:09,PEBUCOW,BUC,0.87
