"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12696917,6069287,"FALLA CORE TX - RIESGO",2017-08-03 11:06:24,2017-08-03 11:48:54,2,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12698551,6069430,"FALLA DATOS",2017-08-03 12:46:33,2017-08-03 15:03:28,5,"BUC","PEBUCOW",0.33,0.33,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12698872,6069430,"FALLA DATOS",2017-08-03 12:46:33,2017-08-03 15:36:22,5,"BUC","PEBUCOW",0.34,0.34,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12698839,6069632,"FALLA CORE TX - RIESGO",2017-08-03 15:07:17,2017-08-03 15:30:44,2,"OT","MASS-TX",0.37,0.37,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12698981,6069632,"FALLA CORE TX - RIESGO",2017-08-03 15:07:17,2017-08-03 15:52:43,2,"OT","PW-GUA04",5.04,5.04,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12699207,6069637,"RBS FUERA DE SERVICIO",2017-08-03 15:11:55,2017-08-03 16:15:26,3,"OT","PEINGCTR",18.09,2.37,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12703831,6069637,"RBS FUERA DE SERVICIO",2017-08-03 15:11:55,2017-08-04 11:21:56,3,"OT","MASS-TX",2.29,2.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12704734,6069637,"RBS FUERA DE SERVICIO",2017-08-03 15:11:55,2017-08-04 13:39:38,3,"OT","RF-GUA08",5.36,5.36,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12706929,6069637,"RBS FUERA DE SERVICIO",2017-08-03 15:11:55,2017-08-04 19:01:10,3,"OT","RF-GUA09",46.47,46.47,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12699777,6069640,"FALLA INTERNET",2017-08-03 15:14:22,2017-08-03 17:12:35,5,"BUC","PEBUCAVP",2.88,2.88,"Soltec","COBAN SOLTEC","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12699755,6069756,"ATENUACION EN RD3539B",2017-08-03 16:39:33,2017-08-03 17:07:32,NA,"TH","PEINGCTR",3.81,3.81,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12700445,6069869,"FALLA CORE TX - AFECTACION",2017-08-03 18:54:21,2017-08-03 19:26:38,3,"OT","TIWS",10.59,10.59,"Ufinet","TELEFONICA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12709310,6069911,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-03 20:15:54,2017-08-05 08:34:02,3,"OT","RF-GUA09",3.19,3.19,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,4,NA,NA
12711264,6069911,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-03 20:15:54,2017-08-05 12:04:17,3,"OT","PEINGCTR",5.39,0.93,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",5,4,NA,NA
12700921,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-03 22:22:44,3,"OT","PEINGFRA",2.33,2.33,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701396,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-04 01:52:28,3,"OT","PEINGFRA",0.66,0.66,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701483,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-04 03:17:04,3,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701484,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-04 03:28:53,3,"OT","RF-MET03",2.64,2.64,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12702042,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-04 08:06:25,3,"OT","RF-MET03",0.43,0.43,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12702223,6069935,"FALLA CORE TX - AFECTACION",2017-08-03 21:35:26,2017-08-04 08:31:57,3,"OT","PEINGFRA",0.28,0.28,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701994,6069937,"FALLA DATOS / DATA SERVICE OUTAGE",2017-08-03 21:37:54,2017-08-04 07:49:00,4,"ON","PEINGIZB",2.3,2.3,"Ingetelca","PUERTO BARRIOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12701362,6069961,"FALLA CORE TX - AFECTACION",2017-08-04 00:01:38,2017-08-04 00:28:10,3,"OT","MASS-TX",0.67,0.67,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701381,6069961,"FALLA CORE TX - AFECTACION",2017-08-04 00:01:38,2017-08-04 01:08:28,3,"OT","RF-GUA05",10.05,10.05,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12701580,6070018,"INCIDENTE DE NODO ÓPTICO MP6634A",2017-08-04 04:39:42,2017-08-04 05:05:28,NA,"TH","PEINGSMP",4.81,4.81,"Ingetelca","SAN MIGUEL PETAPA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12701644,6070020,"SE OBSERVA CAÍDO ATN ACC.ATN910.LVAS.GTA",2017-08-04 04:55:25,2017-08-04 05:24:11,4,"OT","MASS-TX",0.56,0.56,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12701679,6070020,"SE OBSERVA CAÍDO ATN ACC.ATN910.LVAS.GTA",2017-08-04 04:55:25,2017-08-04 05:57:59,4,"OT","RF-GUA05",2.3,2.3,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12701656,6070030,"SE OBSERVA CAÍDO ATN ACC.ATN910.CHI2.CHQ",2017-08-04 05:11:17,2017-08-04 05:34:51,4,"OT","MASS-TX",0.41,0.41,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12701680,6070030,"SE OBSERVA CAÍDO ATN ACC.ATN910.CHI2.CHQ",2017-08-04 05:11:17,2017-08-04 05:59:14,4,"OT","RF-ZCP01",5.21,5.21,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12703322,6070108,"FALLA INTERNET",2017-08-04 07:55:57,2017-08-04 10:00:32,5,"BUC","PEBUCOW",1.57,1.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12702360,6070122,"FALLA CORE TX - RIESGO",2017-08-04 08:27:28,2017-08-04 08:56:36,2,"OT","PEINGZCP",2.21,2.21,"Ingetelca","TECULUTAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12703741,6070122,"FALLA CORE TX - RIESGO",2017-08-04 08:27:28,2017-08-04 11:09:10,2,"OT","UFINET",25.85,25.85,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12714334,6070122,"FALLA CORE TX - RIESGO",2017-08-04 08:27:28,2017-08-06 08:45:13,2,"OT","UFINET",2.59,2.59,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12702398,6070130,"FALLA TELEFONIA",2017-08-04 08:39:38,2017-08-04 09:06:15,5,"BUC","PEBUCOW",0.97,0.97,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12704000,6070248,"FALLA CORE TX - AFECTACION",2017-08-04 10:56:26,2017-08-04 11:48:39,3,"OT","MASS-TX",0.28,0.28,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12704561,6070367,"FALLA CORE TX - RIESGO",2017-08-04 12:46:53,2017-08-04 13:05:13,2,"OT","MASS-TX",0.53,0.53,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12704829,6070367,"FALLA CORE TX - RIESGO",2017-08-04 12:46:53,2017-08-04 13:54:00,2,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705006,6070367,"FALLA CORE TX - RIESGO",2017-08-04 12:46:53,2017-08-04 14:25:01,2,"OT","MASS-TX",0.04,0.04,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705048,6070367,"FALLA CORE TX - RIESGO",2017-08-04 12:46:53,2017-08-04 14:27:38,2,"OT","RF-PTN02",2.63,2.63,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705011,6070451,"FALLA CORE TX - RIESGO",2017-08-04 14:18:34,2017-08-04 14:25:17,4,"OT","MASS-TX",0.41,0.41,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705451,6070451,"FALLA CORE TX - RIESGO",2017-08-04 14:18:34,2017-08-04 15:31:44,4,"OT","MASS-TX",0.02,0.02,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705461,6070451,"FALLA CORE TX - RIESGO",2017-08-04 14:18:34,2017-08-04 15:33:09,4,"OT","MASS-TX",0.07,0.07,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705487,6070451,"FALLA CORE TX - RIESGO",2017-08-04 14:18:34,2017-08-04 15:37:36,4,"OT","RF-IZB01",4.01,4.01,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705576,6070526,"INCIDENTE EN NODO OPTICO MP6148A",2017-08-04 15:21:49,2017-08-04 15:49:55,NA,"TH","PEINGSMP",0.12,0.12,"Ingetelca","SAN MIGUEL PETAPA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12705865,6070540,"FALLA CORE TX - AFECTACION",2017-08-04 15:35:44,2017-08-04 16:24:04,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705923,6070540,"FALLA CORE TX - AFECTACION",2017-08-04 15:35:44,2017-08-04 16:32:22,3,"OT","RF-IZB01",54.92,54.92,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705754,6070580,"FALLA CORE TX - RIESGO",2017-08-04 16:02:15,2017-08-04 16:08:42,2,"OT","MASS-TX",0.37,0.37,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12705912,6070580,"FALLA CORE TX - RIESGO",2017-08-04 16:02:15,2017-08-04 16:30:56,2,"OT","PW-GUA04",2.24,2.24,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12706237,6070648,"FALLA CORE TX - AFECTACION",2017-08-04 16:54:30,2017-08-04 17:10:41,3,"OT","PEINGESC",6.28,6.28,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12707683,6070919,"FALLA CORE TX - REVISAR",2017-08-04 22:45:17,2017-08-04 23:07:24,2,"OT","MASS-TX",3.93,3.93,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12707977,6070919,"FALLA CORE TX - REVISAR",2017-08-04 22:45:17,2017-08-05 03:03:24,2,"OT","RF-JLP01",12.91,12.91,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12708842,6070929,"CORTE DWDM ALU",2017-08-04 23:47:11,2017-08-05 06:39:49,NA,"OT","PEINGSAN",4.23,4.23,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12707855,6070954,"INCIDENTE DE NODO ÓPTICO RD4735B",2017-08-05 01:44:16,2017-08-05 02:10:52,NA,"TH","PEINGCTR",2.05,2.05,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12707990,6070975,"FALLA CORE TX - RIESGO",2017-08-05 03:15:04,2017-08-05 03:20:35,2,"BUC","MASS-TX",0.64,0.64,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708059,6070975,"FALLA CORE TX - RIESGO",2017-08-05 03:15:04,2017-08-05 03:59:02,2,"BUC","PW-IZB02",0.07,0.07,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708186,6070975,"FALLA CORE TX - RIESGO",2017-08-05 03:15:04,2017-08-05 04:06:12,2,"BUC","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708203,6070975,"FALLA CORE TX - RIESGO",2017-08-05 03:15:04,2017-08-05 04:09:25,2,"BUC","PW-IZB02",0.22,0.22,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708237,6070975,"FALLA CORE TX - RIESGO",2017-08-05 03:15:04,2017-08-05 04:22:40,2,"BUC","RF-IZB01",2.85,2.85,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708446,6071164,"FALLA CORE TX - REVISAR",2017-08-05 05:04:12,2017-08-05 05:12:26,2,"OT","MASS-TX",0.36,0.36,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12708602,6071164,"FALLA CORE TX - REVISAR",2017-08-05 05:04:12,2017-08-05 05:34:15,2,"OT","RF-BVP01",4.86,4.86,"Masscardy","BAJA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12708816,6071216,"FALLA CORE TX - REVISAR",2017-08-05 06:19:12,2017-08-05 06:31:20,2,"OT","MASS-TX",0.06,0.06,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12708832,6071216,"FALLA CORE TX - REVISAR",2017-08-05 06:19:12,2017-08-05 06:35:01,2,"OT","RF-EXT01",9.16,9.16,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12709027,6071238,"FALLA CORE TX - REVISAR",2017-08-05 06:49:06,2017-08-05 07:26:46,2,"OT","MASS-TX",0.16,0.16,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12709100,6071238,"FALLA CORE TX - REVISAR",2017-08-05 06:49:06,2017-08-05 07:48:21,2,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12709070,6071242,"FALLA CORE TX - REVISAR -ZTE CM ESCUINTL",2017-08-05 06:55:29,2017-08-05 07:42:34,2,"OT","PEINGESC",1.63,1.63,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12709891,6071242,"FALLA CORE TX - REVISAR -ZTE CM ESCUINTL",2017-08-05 06:55:29,2017-08-05 09:44:23,2,"OT","PEINGESC",0.8,0.8,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12709293,6071299,"FALLA INTERNET",2017-08-05 07:42:12,2017-08-05 08:31:04,5,"BUC","PESOLAVP",2.34,2.34,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12711114,6071498,"FALLA DATOS",2017-08-05 10:08:01,2017-08-05 11:32:37,5,"BUC","PESOLSMR",4.19,4.19,"Soltec","SAN MARCOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12710738,6071500,"INCIDENTE DE NODO OPTICO JP5859A",2017-08-05 10:12:42,2017-08-05 10:29:37,NA,"TH","PEINGFRA",1.23,1.23,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12710857,6071503,"FALLA CORE TX - RIESGO",2017-08-05 10:15:03,2017-08-05 10:42:54,2,"OT","MASS-TX",0.59,0.59,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711030,6071503,"FALLA CORE TX - RIESGO",2017-08-05 10:15:03,2017-08-05 11:18:10,2,"OT","RF-JTP03",2.8,2.8,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711188,6071524,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-05 10:25:46,2017-08-05 11:48:25,3,"OT","RF-GUA03",2.16,2.16,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,NA,NA
12711931,6071524,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-05 10:25:46,2017-08-05 14:19:03,3,"OT","PEINGCTR",2.97,2.97,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12711150,6071545,"FALLA CORE TX - RIESGO",2017-08-05 11:06:55,2017-08-05 11:40:48,2,"OT","MASS-TX",0.53,0.53,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711345,6071545,"FALLA CORE TX - RIESGO",2017-08-05 11:06:55,2017-08-05 12:12:53,2,"OT","RF-HHT01",10.79,10.79,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711787,6071670,"FALLA CORE TX - AFECTACION",2017-08-05 13:20:46,2017-08-05 13:40:49,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711836,6071670,"FALLA CORE TX - AFECTACION",2017-08-05 13:20:46,2017-08-05 13:55:45,3,"OT","RF-REU01",3.4,3.4,"Masscardy","RETALHULEU","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711807,6071678,"FALLA CORE TX - RIESGO",2017-08-05 13:33:31,2017-08-05 13:48:07,2,"OT","MASS-TX",0.78,0.78,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12711981,6071678,"FALLA CORE TX - RIESGO",2017-08-05 13:33:31,2017-08-05 14:34:49,2,"OT","RF-HHT01",11.38,11.38,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12712052,6071703,"INCIDENTE DE NODO OPTICO TO4947A",2017-08-05 14:23:36,2017-08-05 14:46:26,NA,"TH","PEINGCTR",1.27,1.27,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12712263,6071765,"FALLA CORE TX - RIESGO",2017-08-05 15:20:43,2017-08-05 15:42:26,2,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12712288,6071765,"FALLA CORE TX - RIESGO",2017-08-05 15:20:43,2017-08-05 15:49:19,2,"OT","RF-EXT03",2.92,2.92,"Masscardy","CENTRAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12713176,6071887,"FALLA CORE TX - AFECTACION",2017-08-05 19:24:55,2017-08-05 20:37:10,3,"OT","PEINGIZB",0.36,0.36,"Ingetelca","PUERTO BARRIOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12713185,6071887,"FALLA CORE TX - AFECTACION",2017-08-05 19:24:55,2017-08-05 20:58:42,3,"OT","MASS-TX",0.01,0.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12713187,6071887,"FALLA CORE TX - AFECTACION",2017-08-05 19:24:55,2017-08-05 20:59:23,3,"OT","MASS-TX",0.22,0.22,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12713192,6071887,"FALLA CORE TX - AFECTACION",2017-08-05 19:24:55,2017-08-05 21:12:51,3,"OT","RF-IZB01",10.41,10.41,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12713177,6071908,"FALLA CORE TX - REVISAR",2017-08-05 20:12:40,2017-08-05 20:37:32,2,"OT","PEINGZCP",1.7,1.7,"Ingetelca","TECULUTAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12713480,6071928,"NOC TX,ENERGIA",2017-08-06 01:27:22,2017-08-06 01:36:18,NA,"OT","MASS-TX",1.87,1.87,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12713591,6071928,"NOC TX,ENERGIA",2017-08-06 01:27:22,2017-08-06 03:32:23,NA,"OT","MASS-TX",2.16,2.16,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12714053,6071928,"NOC TX,ENERGIA",2017-08-06 01:27:22,2017-08-06 07:11:13,NA,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12714057,6071928,"NOC TX,ENERGIA",2017-08-06 01:27:22,2017-08-06 07:16:30,NA,"OT","PW-IZB02",1.68,1.68,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12713495,6071932,"FALLA CORE TX - RIESGO",2017-08-06 02:00:31,2017-08-06 02:06:21,2,"OT","MASS-TX",0.87,0.87,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12713505,6071932,"FALLA CORE TX - RIESGO",2017-08-06 02:00:31,2017-08-06 02:58:31,2,"OT","PW-AVP04",0.04,0.04,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12713574,6071932,"FALLA CORE TX - RIESGO",2017-08-06 02:00:31,2017-08-06 03:01:08,2,"OT","MASS-TX",0.04,0.04,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12713575,6071932,"FALLA CORE TX - RIESGO",2017-08-06 02:00:31,2017-08-06 03:03:41,2,"OT","PW-AVP04",5.54,5.54,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12714287,6071932,"FALLA CORE TX - RIESGO",2017-08-06 02:00:31,2017-08-06 08:35:49,2,"OT","RF-AVP01",4.16,4.16,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12713966,6071949,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-06 04:00:40,2017-08-06 06:22:33,3,"OT","RF-SRS01",0.96,0.96,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,5,NA,NA
12714064,6071949,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-06 04:00:40,2017-08-06 07:20:11,3,"OT","PW-JTP01",0.85,0.85,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,5,NA,NA
12714233,6071949,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-06 04:00:40,2017-08-06 08:11:19,3,"OT","RF-SRS01",4.75,4.75,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,5,NA,NA
12714021,6072047,"NOC TX,ENERGIA",2017-08-06 06:39:49,2017-08-06 06:53:29,NA,"OT","MASS-TX",1.57,1.57,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12714293,6072047,"NOC TX,ENERGIA",2017-08-06 06:39:49,2017-08-06 08:36:54,NA,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12714328,6072047,"NOC TX,ENERGIA",2017-08-06 06:39:49,2017-08-06 08:42:13,NA,"OT","PW-IZB02",0.23,0.23,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12714209,6072099,"FALLA CORE TX - AFECTACION",2017-08-06 07:34:43,2017-08-06 07:59:00,3,"OT","MASS-TX",0.31,0.31,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12714243,6072099,"FALLA CORE TX - AFECTACION",2017-08-06 07:34:43,2017-08-06 08:17:25,3,"OT","RF-EXT03",1.74,1.74,"Masscardy","CENTRAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12714246,6072113,"FALLA DATOS / DATA SERVICE OUTAGE - DIA ",2017-08-06 07:51:51,2017-08-06 08:20:18,4,"ON","PEBUCOW",1.34,1.34,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12717796,6072166,"FALLA DATOS -  TELESER THYSSENKRUPP GUAT",2017-08-06 09:37:19,2017-08-07 07:06:26,4,"BUC","PEBUCOW",1.06,1.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,1,NA
12718017,6072166,"FALLA DATOS -  TELESER THYSSENKRUPP GUAT",2017-08-06 09:37:19,2017-08-07 08:21:25,4,"BUC","PEBUCOW",0.16,0.16,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,1,NA
